Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
2008-02-13,905.75,899,16.98,1907,1932,424,426,0.4,1,,,
2008-02-14,910.85,906,17.26,2010,1981,438.5,435,0.44,1,,,
2008-02-15,909.75,912.5,17.38,2025,2060,438,440,0.46,1,,,
2008-02-16,,,,,,,,0.46,1,,,
2008-02-17,,,,,,,,0.46,1,,,
2008-02-18,905,903.25,17.01,2088,2109,452.5,459,0.51,1,,,
2008-02-19,916.5,924,17.25,2160,2145,484,479,0.52,1,,,
2008-02-20,924.85,920,17.42,2080,2073,469,472,0.52,1,,,
2008-02-21,943,945,17.98,2170,2180,507,519,0.55,1,,,
2008-02-22,945.75,943,17.94,2160,2155,504,506,0.55,1,,,
2008-02-23,,,,,,,,0.55,1,,,
2008-02-24,,,,,,,,0.55,1,,,
2008-02-25,947.5,937.75,18.06,2161,2144,514,524,0.58,1,,,
2008-02-26,934,937,18.12,2113,2123,514,520,0.56,1,,,
2008-02-27,958.75,959.5,19.33,2158,2140,554,552,0.52,1,,,
2008-02-28,957,959.75,19.24,2093,2131,544,556,0.48,1,,,
2008-02-29,969,971.5,19.62,2153,2150,568,568,0.48,1,,,
2008-03-01,,,,,,,,0.48,1,,,
2008-03-02,,,,,,,,0.48,1,,,
2008-03-03,978.25,988.5,20.16,2162,2174,577,579,0.48,1,,,
2008-03-04,981.75,984.75,20.32,2276,2273,588,582,0.48,1,,,
2008-03-05,966.25,974.5,19.48,2232,2189,551,532,0.5,1,,,
2008-03-06,986.25,976,20.8,2249,2230,549,535,0.49,1,,,
2008-03-07,978.5,972.5,20.22,2147,2082,514,506,0.43,1,,,
2008-03-08,,,,,,,,0.43,1,,,
2008-03-09,,,,,,,,0.43,1,,,
2008-03-10,973.15,969.25,19.57,2044,1947,486,436,0.42,1,,,
2008-03-11,980.5,970,20.25,2028,2055,469,483,0.42,1,,,
2008-03-12,975.75,975.5,19.7,2024,2051,485,493,0.45,1,,,
2008-03-13,988.25,995,20.79,2090,2100,514,509,0.42,1,,,
2008-03-14,997,1003.5,20.41,2100,2107,507,512,0.44,1,,,
2008-03-15,,,,,,,,0.44,1,,,
2008-03-16,,,,,,,,0.44,1,,,
2008-03-17,1023.5,1011.25,20.92,2000,1995,490,483,0.47,1,,,
2008-03-18,1005.75,1006.75,20.38,1994,1998,477,481,0.54,1,,,
2008-03-19,995.25,958.5,19.88,1961,1890,476,464,0.49,1,,,
2008-03-20,913.5,925.75,17.53,1824,1823,425,430,0.5,1,,,
2008-03-21,,,,,,,,0.5,1,,,
2008-03-22,,,,,,,,0.5,1,,,
2008-03-23,,,,,,,,0.5,1,,,
2008-03-24,,,,,,,,0.5,1,,,
2008-03-25,930.65,926.75,17.57,1918,1954,440,446,0.43,1,,,
2008-03-26,945.75,946.75,18.07,1983,1983,453,453,0.38,1,,,
2008-03-27,948.25,946.75,18.2,2007,2002,451,446,0.31,1,,,
2008-03-28,944.5,934.25,18.36,2037,1990,447,444,0.21,1,,,
2008-03-29,,,,,,,,0.21,1,,,
2008-03-30,,,,,,,,0.21,1,,,
2008-03-31,937.25,933.5,17.99,2032,2040,445,445,0.23,1,,,
2008-04-01,897,887.75,16.74,1938,1918,434,426,0.28,1,,,
2008-04-02,893.5,890,16.89,1942,1927,438,432,0.34,1,,,
2008-04-03,898.25,896.5,17.15,1974,1975,443,437,0.32,1,,,
2008-04-04,905.25,905.5,17.45,1988,1989,438,438,0.31,1,,,
2008-04-05,,,,,,,,0.31,1,,,
2008-04-06,,,,,,,,0.31,1,,,
2008-04-07,914.7,926.5,17.96,2023,2034,442,453,0.34,1,,,
2008-04-08,921,915,18,2020,2004,454,450,0.35,1,,,
2008-04-09,906.75,917,17.49,1983,1997,449,452,0.39,1,,,
2008-04-10,934.25,928,18.32,2031,2028,459,461,0.41,1,,,
2008-04-11,925.5,927.75,17.95,2015,2019,462,469,0.46,1,,,
2008-04-12,,,,,,,,0.46,1,,,
2008-04-13,,,,,,,,0.46,1,,,
2008-04-14,917.75,926.5,17.45,1949,1955,456,456,0.46,1,,,
2008-04-15,931.75,929.75,17.86,1998,1990,460,456,0.46,1,,,
2008-04-16,932.75,945,18.07,1972,2024,451,462,0.47,1,,,
2008-04-17,951.5,946,18.56,2065,2048,463,457,0.5,1,,,
2008-04-18,,908.75,18.18,2062,2026,459,451,0.56,1,,,
2008-04-19,,,,,,,,0.56,1,,,
2008-04-20,,,,,,,,0.56,1,,,
2008-04-21,915.75,918.5,17.86,2030,2034,455,453,0.38,1,,,
2008-04-22,920.75,918,17.56,1996,1985,455,454,0.41,1,,,
2008-04-23,916.25,898.5,17.55,2018,2004,455,446,0.41,1,,,
2008-04-24,900.75,895.5,17.09,1993,1994,444,440,0.41,1,,,
2008-04-25,883.5,891.5,16.68,1932,1951,437,434,0.4,1,,,
2008-04-26,,,,,,,,0.4,1,,,
2008-04-27,,,,,,,,0.4,1,,,
2008-04-28,892.25,890.5,16.94,1969,1964,440,434,0.38,1,,,
2008-04-29,886,880,16.78,1955,1950,431,428,0.36,1,,,
2008-04-30,867.75,871,16.47,1923,1929,417,420,0.37,1,,,
2008-05-01,863.5,853,16.64,1917,1886,418,406,0.35,1,,,
2008-05-02,854.25,853.5,16.19,1855,1878,408,412,0.35,1,,,
2008-05-03,,,,,,,,0.35,1,,,
2008-05-04,,,,,,,,0.35,1,,,
2008-05-05,,,,,,,,0.35,1,,,
2008-05-06,878,880,16.7,1930,1940,426,425,0.4,1,,,
2008-05-07,874,868.25,16.69,1945,1930,427,418,0.43,1,,,
2008-05-08,872.25,877,16.58,1981,2002,430,431,0.44,1,,,
2008-05-09,887.25,876,16.97,2082,2079,442,437,0.45,1,,,
2008-05-10,,,,,,,,0.45,1,,,
2008-05-11,,,,,,,,0.45,1,,,
2008-05-12,882.5,883.5,16.74,2045,2054,437,439,0.48,1,,,
2008-05-13,877,865,17.08,2073,2062,439,437,0.49,1,,,
2008-05-14,863,866.5,16.69,2010,2032,433,434,0.55,1,,,
2008-05-15,866.25,881.25,16.6,2012,2065,431,437,0.57,1,,,
2008-05-16,885,897,16.83,2092,2136,437,443,0.53,1,,,
2008-05-17,,,,,,,,0.53,1,,,
2008-05-18,,,,,,,,0.53,1,,,
2008-05-19,908.75,906.5,17.18,2168,2160,453,447.5,0.54,1,,,
2008-05-20,907,914.5,17.03,2157,2142,445,443,0.5,1,,,
2008-05-21,925,923,17.77,2179,2170,449,446,0.49,1,,,
2008-05-22,928.25,922.75,17.82,2192,,455,453,0.52,1,,,
2008-05-23,922.25,927.5,18.1,2179,2182,453,451,0.49,1,,,
2008-05-24,,,,,,,,0.49,1,,,
2008-05-25,,,,,,,,0.49,1,,,
2008-05-26,,,,,,,,0.49,1,,,
2008-05-27,923.75,906.75,18.14,2175,2157,450,450,0.47,1,,,
2008-05-28,892,902.5,17.26,2072,2054,437,434,0.47,1,,,
2008-05-29,893,883,17.17,2050,1987,436,432,0.45,1,,,
2008-05-30,879.5,885.75,16.85,1976,2008,424,430,0.43,1,,,
2008-05-31,,,,,,,,0.43,1,,,
2008-06-01,,,,,,,,0.43,1,,,
2008-06-02,891.25,888.25,16.86,1993,2015,430,435,0.42,1,,,
2008-06-03,895.5,879.25,16.82,2035,2009,438,433,0.41,1,,,
2008-06-04,877.25,883.5,16.67,2000,1997,431,431,0.42,1,,,
2008-06-05,873,878.75,16.65,1990,1974,427,421,0.45,1,,,
2008-06-06,883.5,890.5,17.19,2045,2050,435,429,0.48,1,,,
2008-06-07,,,,,,,,0.48,1,,,
2008-06-08,,,,,,,,0.48,1,,,
2008-06-09,904.25,896.25,17.46,2066,2047,437,432,0.47,1,,,
2008-06-10,884.5,878,16.94,2015,2032,423.5,426.5,0.48,1,,,
2008-06-11,874.25,876.25,16.58,2026,2022,427,430,0.46,1,,,
2008-06-12,871.25,862.25,16.59,2020,2005,439,426,0.48,1,,,
2008-06-13,864,866,16.31,2031,2043,438,450,0.53,1,,,
2008-06-14,,,,,,,,0.53,1,,,
2008-06-15,,,,,,,,0.53,1,,,
2008-06-16,872,888.25,16.73,2030,2045,448,455.5,0.51,1,,,
2008-06-17,883,881.5,17.22,2063,2047,464,456.5,0.5,1,,,
2008-06-18,884,887.5,17,2080,2103,460,467,0.49,1,,,
2008-06-19,893.25,903,17.22,2075,2067,464,472,0.49,1,,,
2008-06-20,900,907.5,17.44,2056,2068,471,475,0.5,1,,,
2008-06-21,,,,,,,,0.5,1,,,
2008-06-22,,,,,,,,0.5,1,,,
2008-06-23,905.25,881,17.19,2060,2045,473,471,0.47,1,,,
2008-06-24,888.5,889.5,16.85,2047,2037,470,469.5,0.47,1,,,
2008-06-25,887.25,882.75,16.7,2023,2012,465,432,0.44,1,,,
2008-06-26,892.5,909.5,16.88,2046,2068,467,465,0.43,1,,,
2008-06-27,923,919.5,17.4,2075,2053,470,467,0.47,1,,,
2008-06-28,,,,,,,,0.47,1,,,
2008-06-29,,,,,,,,0.47,1,,,
2008-06-30,932.75,930.25,17.65,2077,2064,468,467,0.42,1,,,
2008-07-01,929.5,937.5,17.56,2075,2075,467,465,0.43,1,,,
2008-07-02,936,935.25,17.92,2075,2070,468,465,0.42,1,,,
2008-07-03,939.75,934,18.31,2064,2033,468,464,0.42,1,,,
2008-07-04,930.75,931.25,18.01,2022,2012,456,456,0.4,1,,,
2008-07-05,,,,,,,,0.4,1,,,
2008-07-06,,,,,,,,0.4,1,,,
2008-07-07,921,916.75,17.85,1986,1990,452,448,0.4,1,,,
2008-07-08,929.25,921,17.62,2002,1987,450,446,0.41,1,,,
2008-07-09,923.25,927.25,17.82,1966,1969,442,444,0.41,1,,,
2008-07-10,930.75,939.5,18.17,1980,1999,446,448,0.37,1,,,
2008-07-11,949,962.75,18.38,2040,2030,455,454,0.36,1,,,
2008-07-12,,,,,,,,0.36,1,,,
2008-07-13,,,,,,,,0.36,1,,,
2008-07-14,957.75,968,18.69,2021,2017,450,451,0.34,1,,,
2008-07-15,981.75,986,19.3,2015,1987,450,450,0.32,1,,,
2008-07-16,974,977.5,18.83,1956,1951,438,438,0.3,1,,,
2008-07-17,964.5,965.5,18.67,1948,1893,432,424,0.3,1,,,
2008-07-18,961.5,959.75,18.55,1872,1849,423,419,0.3,1,,,
2008-07-19,,,,,,,,0.3,1,,,
2008-07-20,,,,,,,,0.3,1,,,
2008-07-21,966.25,960.5,18.35,1872,1852,420,418,0.29,1,,,
2008-07-22,973,961.5,18.6,1877,1865,422,417,0.28,1,,,
2008-07-23,934.75,926.5,17.59,1778,1771,392,387,0.29,1,,,
2008-07-24,927.75,928,17.52,1736,1729,389,388,0.28,1,,,
2008-07-25,932.25,920.5,17.55,1750,1726,390,383,0.26,1,,,
2008-07-26,,,,,,,,0.26,1,,,
2008-07-27,,,,,,,,0.26,1,,,
2008-07-28,929.25,923.5,17.47,1752,1756,387,393,0.28,1,,,
2008-07-29,928.75,916.75,17.42,1766,1757,389,389,0.28,1,,,
2008-07-30,914.1,897.5,17.12,1762,1726,385,376,0.3,1,,,
2008-07-31,912,918,17.48,1753,1758,378,382,0.25,1,,,
2008-08-01,909.5,912.5,17.59,1717,1675,375,367,0.26,1,,,
2008-08-02,,,,,,,,0.26,1,,,
2008-08-03,,,,,,,,0.26,1,,,
2008-08-04,910,905.75,17.37,1631,1587,367,360,0.28,1,,,
2008-08-05,884,882,16.67,1550,1564.5,349,354,0.33,1,,,
2008-08-06,884.75,879.5,16.74,1597,1612,363,364,0.36,1,,,
2008-08-07,882.5,871.5,16.59,1592,1600,354,354.5,0.37,1,,,
2008-08-08,864.5,852.5,15.76,1574,1552,345,345,0.43,1,,,
2008-08-09,,,,,,,,0.43,1,,,
2008-08-10,,,,,,,,0.43,1,,,
2008-08-11,863.75,852.5,15.335,1570,1543,335,336,0.52,1,,,
2008-08-12,808.75,817.75,14.45,1490,1494,310,316,0.52,1,,,
2008-08-13,824,818.5,14.68,1510,1485,316,310,0.53,1,,,
2008-08-14,833.25,818,14.86,1532,1512,322,315,0.53,1,,,
2008-08-15,784.75,786.5,12.82,1390,1400,286,295.5,0.54,1,,,
2008-08-16,,,,,,,,0.54,1,,,
2008-08-17,,,,,,,,0.54,1,,,
2008-08-18,797.5,796.25,13.01,1382,1384,286,282,0.55,1,,,
2008-08-19,791,788.75,13.01,1313,1319,274,279,0.53,1,,,
2008-08-20,806.75,815.75,13.27,1357,1365,285,283,0.53,1,,,
2008-08-21,821,833.5,13.59,1397,1412,288,290,0.52,1,,,
2008-08-22,830,824,13.62,1455,1427,292,288,0.54,1,,,
2008-08-23,,,,,,,,0.54,1,,,
2008-08-24,,,,,,,,0.54,1,,,
2008-08-25,,,,,,,,0.54,1,,,
2008-08-26,809.75,827,13.05,1423,1425,290,288,0.54,1,,,
2008-08-27,833.5,827,13.76,1437,1440,293,292,0.56,1,,,
2008-08-28,833.5,838.25,13.78,1446,1494,292,297,0.54,1,,,
2008-08-29,836.5,833,13.76,1475,1479,299,302,0.54,1,,,
2008-08-30,,,,,,,,0.54,1,,,
2008-08-31,,,,,,,,0.54,1,,,
2008-09-01,832,822.25,13.58,1451,1442,304,300,0.54,1,,,
2008-09-02,802.5,798.5,13.18,1392,1380,291,286,0.54,1,,,
2008-09-03,794.5,803.5,12.79,1386,1392,287,288,0.61,1,,,
2008-09-04,810.5,805.75,13.02,1423,1412,295,290,0.65,1,,,
2008-09-05,796.25,808.5,12.72,1365,1387,275,277,0.68,1,,,
2008-09-06,,,,,,,,0.68,1,,,
2008-09-07,,,,,,,,0.68,1,,,
2008-09-08,806.5,808,12.38,1365,1376,271,273,0.7,1,,,
2008-09-09,799.75,781.75,12.04,1285,1270,250,242,0.68,1,,,
2008-09-10,774.25,775.75,11.27,1200,1213,232,231,0.71,1,,,
2008-09-11,742.75,740.75,10.66,1152,1170,218,232,0.76,1,,,
2008-09-12,757.5,750.25,10.8,1183,1187,245,241,0.77,1,,,
2008-09-13,,,,,,,,0.77,1,,,
2008-09-14,,,,,,,,0.77,1,,,
2008-09-15,779.25,775,10.84,1200,1176,244,234,0.79,1,,,
2008-09-16,779.75,779.5,10.88,1120,1081,227,224,1.05,1,,,
2008-09-17,785.5,813,10.77,1097,1073,226,224,1.15,1,,,
2008-09-18,864.25,863,12.93,1118,1132,238,237,1.12,1,,,
2008-09-19,837.5,869,12.15,1083,1155,229,233,1.21,1,,,
2008-09-20,,,,,,,,1.21,1,,,
2008-09-21,,,,,,,,1.21,1,,,
2008-09-22,873,889,12.985,1193,1197,246,250,1.05,1,,,
2008-09-23,892.5,899,13.38,1225,1210,253,249,0.76,1,,,
2008-09-24,888.5,896,13.29,1225,1225,253,249.5,0.88,1,,,
2008-09-25,889,888.5,13.34,1195,1195,249,242,0.95,1,,,
2008-09-26,869,902,13.18,1147,1140,237,235,0.93,1,,,
2008-09-27,,,,,,,,0.93,1,,,
2008-09-28,,,,,,,,0.93,1,,,
2008-09-29,876.5,905,13.06,1107,1093,221,218,0.91,1,,,
2008-09-30,897,884.5,12.96,1047,1004,207,199,1.07,1,,,
2008-10-01,876,880,12.28,1040,1010,207,201,1.15,1,,,
2008-10-02,866.25,852,12.25,985,995,207,205,1.31,1,,,
2008-10-03,842.5,828,11.2,962,959,203,197,1.5,1,,,
2008-10-04,,,,,,,,1.5,1,,,
2008-10-05,,,,,,,,1.5,1,,,
2008-10-06,836.5,875.5,11.29,959,983,198,198,1.81,1,,,
2008-10-07,881.75,876.75,11.64,1002,1008,202,203,2.54,1,,,
2008-10-08,913,903.5,11.65,999,1004,202,200,2.53,1,,,
2008-10-09,886.75,883.5,11.64,1003,1027,200,203,2.35,1,,,
2008-10-10,918,900.5,11.74,1019,1001,197,190,2.42,1,,,
2008-10-11,,,,,,,,2.42,1,,,
2008-10-12,,,,,,,,2.42,1,,,
2008-10-13,865,831.5,10.61,986,987,199,200,2.43,1,,,
2008-10-14,849.5,832.5,10.89,1031,1032,204,201,2.38,1,,,
2008-10-15,848.5,847,10.29,1006,985,200,197,2.3,1,,,
2008-10-16,834.5,802.5,9.99,917,917,186,180,2.3,1,,,
2008-10-17,801,784.5,9.56,868,856,171,172,2.26,1,,,
2008-10-18,,,,,,,,2.26,1,,,
2008-10-19,,,,,,,,2.26,1,,,
2008-10-20,803,795,9.79,912,877,178,182,2.09,1,,,
2008-10-21,781,772,9.86,887,882,182,182,2.08,1,,,
2008-10-22,757.5,744,9.84,852,852,179,178,2.5,1,,,
2008-10-23,726,720,9.34,837,790,175,171,2.49,1,,,
2008-10-24,692.5,712.5,8.88,768,778,172,168,2.5,1,,,
2008-10-25,,,,,,,,2.5,1,,,
2008-10-26,,,,,,,,2.5,1,,,
2008-10-27,720.5,730.5,9.01,756,763,168,171,2.37,1,,,
2008-10-28,745,730.5,9.09,796,811,175,182,2.34,1,,,
2008-10-29,749.25,764,9.38,797,817,189,203,2.26,1,,,
2008-10-30,772.75,755.25,10.02,856,841,202,205,2.12,1,,,
2008-10-31,728.5,730.75,9.28,790,814,196,198,2.08,1,,,
2008-11-01,,,,,,,,2.08,1,,,
2008-11-02,,,,,,,,2.08,1,,,
2008-11-03,734,729.5,10.05,838,821,199,199.5,2.06,1,,,
2008-11-04,734,741.25,9.95,824,827,203,208,1.99,1,,,
2008-11-05,753.25,753.75,10.28,843,870,212,216,1.86,1,,,
2008-11-06,739,754.5,10.41,862,862,225,233,1.75,1,,,
2008-11-07,742,735.25,10.13,865,849,231,227,1.65,1,,,
2008-11-08,,,,,,,,1.65,1,,,
2008-11-09,,,,,,,,1.65,1,,,
2008-11-10,751.75,753,10.31,875,880,228,227,1.52,1,,,
2008-11-11,741.75,733.75,9.94,844,821,223,221,1.54,1,,,
2008-11-12,731.5,724.75,9.65,831,824,218,216.5,1.72,1,,,
2008-11-13,714,713.5,9.365,834,826,212.5,211,1.88,1,,,
2008-11-14,729.5,747.5,9.33,840,845,218,216,1.98,1,,,
2008-11-15,,,,,,,,1.98,1,,,
2008-11-16,,,,,,,,1.98,1,,,
2008-11-17,745,734,9.5,842,814,217,216.5,1.96,1,,,
2008-11-18,736.5,774.5,9.17,809,812,184,183,1.91,1,,,
2008-11-19,737.75,738,9.39,803,797,183,179,2.07,1,,,
2008-11-20,745.25,762,9.4,837,826,216,214,2.08,1,,,
2008-11-21,758.5,738,9.38,822,819,216,216,2.13,1,,,
2008-11-22,,,,,,,,2.13,1,,,
2008-11-23,,,,,,,,2.13,1,,,
2008-11-24,816.75,822.5,10.04,834,843,185,195,2.11,1,,,
2008-11-25,802.5,820.5,10.33,854,867,193,200,2.07,1,,,
2008-11-26,817,812.5,10.3,868,867,193,200,2,1,,,
2008-11-27,813.5,814,10.26,862,860,191,187,2.06,1,,,
2008-11-28,813.5,814.5,10.12,858,876,186,187,2.07,1,,,
2008-11-29,,,,,,,,2.07,1,,,
2008-11-30,,,,,,,,2.07,1,,,
2008-12-01,795.5,778,9.91,822,810,181,174,2.12,1,,,
2008-12-02,772.5,780,9.41,803,810,171,172,2.1,1,,,
2008-12-03,773.5,766.25,9.43,813,804,170,173,2.07,1,,,
2008-12-04,772.75,773.25,9.58,808,794,172,171,1.97,1,,,
2008-12-05,771.75,749,9.46,805,788,174,164,2.07,1,,,
2008-12-06,,,,,,,,2.07,1,,,
2008-12-07,,,,,,,,2.07,1,,,
2008-12-08,772.25,767.25,9.73,842,842,178,175,2.08,1,,,
2008-12-09,771,767.75,9.83,817,807,173,176,1.98,1,,,
2008-12-10,785.75,802.25,9.96,825,824,177,178,1.88,1,,,
2008-12-11,821,827.75,10.39,837,842,183,181,1.76,1,,,
2008-12-12,813.75,826.5,10.07,823,801,174,172,1.62,1,,,
2008-12-13,,,,,,,,1.62,1,,,
2008-12-14,,,,,,,,1.62,1,,,
2008-12-15,827.5,826,10.33,834,834,174,175,1.62,1,,,
2008-12-16,833.5,838.25,10.5,833,830,175,174,1.58,1,,,
2008-12-17,853.75,870,10.98,858,855,178,178,1.52,1,,,
2008-12-18,872.5,855.25,11.29,874,862,180,178,1.43,1,,,
2008-12-19,839,835.75,10.61,854,848,177,176,1.37,1,,,
2008-12-20,,,,,,,,1.37,1,,,
2008-12-21,,,,,,,,1.37,1,,,
2008-12-22,846,849,10.97,857,858,177,176,1.35,1,,,
2008-12-23,844,843.5,10.7,855,851,173,176,1.41,1,,,
2008-12-24,836.75,,10.29,856,,175,,1.39,1,,,
2008-12-25,,,,,,,,1.39,1,,,
2008-12-26,,,,,,,,1.39,1,,,
2008-12-27,,,,,,,,1.39,1,,,
2008-12-28,,,,,,,,1.39,1,,,
2008-12-29,881,880.25,10.93,920,904,182,184,1.38,1,,,
2008-12-30,870,869.75,10.83,901,898,183.5,183,1.33,1,,,
2008-12-31,865,,10.79,899,,183.5,,1.33,1,,,
2009-01-01,,,,,,,,,1,,,
2009-01-02,869.75,874.5,11.08,934,926,185,185,,1,,,
2009-01-03,,,,,,,,,1,,,
2009-01-04,,,,,,,,,1,,,
2009-01-05,860,853.5,11.07,935,920,186,183.5,,1,,,
2009-01-06,844,848.25,10.85,945,955,185,196.5,,1,,,
2009-01-07,864,848.5,11.41,991,1000,199,202.5,,1,,,
2009-01-08,842.5,855.75,10.88,988,987,193.5,199,,1,,,
2009-01-09,854,847.25,11.22,991,988,196,196,,1,,,
2009-01-10,,,,,,,,,1,,,
2009-01-11,,,,,,,,,1,,,
2009-01-12,848.5,827,11.09,991,964,192,186,,1,,,
2009-01-13,815.5,826.5,10.62,940,931,183,183,,1,,,
2009-01-14,827.25,821.5,10.77,960,935,184,181,,1,,,
2009-01-15,813,810,10.51,915,918,176,179,,1,,,
2009-01-16,824.25,833.75,10.78,935,943,182,185,,1,,,
2009-01-17,,,,,,,,,1,,,
2009-01-18,,,,,,,,,1,,,
2009-01-19,842.5,833,11.16,965,954,187,186,,1,,,
2009-01-20,835,853.25,11.32,945,947,182,185,,1,,,
2009-01-21,860.5,849.25,11.34,939,927,185,182,,1,,,
2009-01-22,847.75,860,11.32,930,930,185,184,,1,,,
2009-01-23,873,875.75,11.46,929,928,183,184,,1,,,
2009-01-24,,,,,,,,,1,,,
2009-01-25,,,,,,,,,1,,,
2009-01-26,906.5,910.25,12.1,959,952,193,191,,1,,,
2009-01-27,896,897.5,11.91,949,948,190,189,,1,,,
2009-01-28,891.25,895.25,11.98,942,956,190,192,,1,,,
2009-01-29,878.5,892.25,11.74,953,953,190,191,,1,,,
2009-01-30,918.5,919.5,12.51,975,983,192,196,,1,,,
2009-01-31,,,,,,,,,1,,,
2009-02-01,,,,,,,,,1,,,
2009-02-02,913.75,918.25,12.43,975,966,195,193.5,,1,,,
2009-02-03,902,904.5,12.37,967,963,196,195,,1,,,
2009-02-04,902.25,905,12.4,964,962,193,190.5,,1,,,
2009-02-05,914.75,920,12.8,975,981,199,200.5,,1,,,
2009-02-06,914,913,12.89,982,989,202,208,,1,,,
2009-02-07,,,,,,,,,1,,,
2009-02-08,,,,,,,,,1,,,
2009-02-09,901,895,13.01,982,981,210,207,,1,,,
2009-02-10,896,909.75,12.96,1008,1031,209,214,,1,,,
2009-02-11,922,938,13.39,1045,1040,212,211.5,,1,,,
2009-02-12,944,943.25,13.34,1084,1067,216,204,,1,,,
2009-02-13,939.25,935.5,13.37,1063,1055,215,213,,1,,,
2009-02-14,,,,,,,,,1,,,
2009-02-15,,,,,,,,,1,,,
2009-02-16,943,942.5,13.55,1064,1064,216,215,,1,,,
2009-02-17,962.25,968,13.9,1078,1083,218,217,,1,,,
2009-02-18,964.75,964,14.05,1113,1087,219,218,,1,,,
2009-02-19,973.5,980.5,14.26,1074,1063,215,214,,1,,,
2009-02-20,981,989,14.28,1083,1086,216,216,,1,,,
2009-02-21,,,,,,,,,1,,,
2009-02-22,,,,,,,,,1,,,
2009-02-23,987,985.75,14.36,1083,1074,215,204,,1,,,
2009-02-24,989.75,984.25,14.39,1083,1064,206,203,,1,,,
2009-02-25,956.25,978.5,13.81,1040,1041,198,198,,1,,,
2009-02-26,945,936.5,13.48,1045,1058,198,197,,1,,,
2009-02-27,943.75,952,13.21,1054,1059,196,195,,1,,,
2009-02-28,,,,,,,,,1,,,
2009-03-01,,,,,,,,,1,,,
2009-03-02,949.5,937.25,13.14,1094,1090,198,198,,1,,,
2009-03-03,924.75,913.75,12.68,1048,1046,193,191,,1,,,
2009-03-04,911,908.5,12.87,1045,1039,194,194,,1,,,
2009-03-05,913.25,913,13.15,1050,1056,198,198,,1,,,
2009-03-06,937.75,936,13.46,1075,1071,202,202.5,,1,,,
2009-03-07,,,,,,,,,1,,,
2009-03-08,,,,,,,,,1,,,
2009-03-09,934.75,923.75,13.36,1066,1064,199,198,,1,,,
2009-03-10,911.5,901.5,12.71,1045,1041,197,195,,1,,,
2009-03-11,900,899.5,12.62,1054,1048,198,196,,1,,,
2009-03-12,914.5,925.25,12.84,1048,1052,198,197.5,,1,,,
2009-03-13,920,928,13.11,1050,1048,197,198,,1,,,
2009-03-14,,,,,,,,,1,,,
2009-03-15,,,,,,,,,1,,,
2009-03-16,923,919.5,13.06,1057,1054,198,198.5,,1,,,
2009-03-17,920,915.5,12.86,1052,1047,199,195,,1,,,
2009-03-18,910.75,893.25,12.61,1050,1044,196,194,,1,,,
2009-03-19,937.25,956.5,13.13,1055,1087,197,203,,1,,,
2009-03-20,957,954,13.65,1118,1110,207,206,,1,,,
2009-03-21,,,,,,,,,1,,,
2009-03-22,,,,,,,,,1,,,
2009-03-23,952.75,949.25,13.76,1125,1131,209,209,,1,,,
2009-03-24,928.75,923.75,13.51,1119,1109,211,206,,1,,,
2009-03-25,921.25,929,13.16,1123,1122,206,207,,1,,,
2009-03-26,935.5,938.25,13.6,1144,1152,217,222,,1,,,
2009-03-27,927,924,13.22,1142,1131,220,215,,1,,,
2009-03-28,,,,,,,,,1,,,
2009-03-29,,,,,,,,,1,,,
2009-03-30,923,928,12.96,1126,1120,215,213,,1,,,
2009-03-31,918.5,916.5,13.11,1125,1124,214,215,,1,,,
2009-04-01,919.5,924.5,12.98,1127,1128,217,216,,1,,,
2009-04-02,914.75,897.75,12.88,1140,1139,220,219,,1,,,
2009-04-03,901.5,905,12.86,1153,1159,222,221,,1,,,
2009-04-04,,,,,,,,,1,,,
2009-04-05,,,,,,,,,1,,,
2009-04-06,879.5,870.25,12.41,1153,1150,223,224,,1,,,
2009-04-07,879.25,879.75,12.17,1163,1161,224.5,225,,1,,,
2009-04-08,887.25,880,12.28,1155,1184,225,229,,1,,,
2009-04-09,883.75,880.5,12.3,1205,1195,233,235,,1,,,
2009-04-10,,,,,,,,,1,,,
2009-04-11,,,,,,,,,1,,,
2009-04-12,,,,,,,,,1,,,
2009-04-13,,,,,,,,,1,,,
2009-04-14,895,887.5,12.65,1229,1222,239,235,,1,,,
2009-04-15,892.25,891,12.935,1228,1216,235,234,,1,,,
2009-04-16,889,880.5,12.65,1218,1213,237,235,,1,,,
2009-04-17,872,870.5,11.98,1213,1215,234,233,,1,,,
2009-04-18,,,,,,,,,1,,,
2009-04-19,,,,,,,,,1,,,
2009-04-20,870,877,12.06,1181,1180,233,233,,1,,,
2009-04-21,888.75,888.75,12.14,1171,1158,227,227,,1,,,
2009-04-22,885,886,12.12,1159,1174,225,231,,1,,,
2009-04-23,894.5,897.5,12.43,1177,1177,231,231,,1,,,
2009-04-24,909,907.5,12.78,1181,1175,234,233,,1,,,
2009-04-25,,,,,,,,,1,,,
2009-04-26,,,,,,,,,1,,,
